day,direction,entry_time,entry_price,exit_time,exit_price,pnl,contracts,risk_dollars,outcome,exit_reason,pivot,flem,flem_saved_time,reentry_time,pivot_time,risk,target,stop_time,stop_price,retrace_at_entry,strong_count_recent3,very_strong,pwin_score,mirror_mode
2025-08-07,long,2025-08-07 09:50:00-04:00,23601.0,2025-08-07 09:51:00-04:00,23618.25,2863.5,83,498.0,win,target_close,23603.5,23569.5,2025-08-07 09:48:00-04:00,2025-08-07 09:48:00-04:00,2025-08-07 09:50:00-04:00,3.0,23604.0,,,0.08088235294117647,1,False,0.8050549507141114,True
2025-08-07,long,2025-08-07 10:13:00-04:00,23612.0,2025-08-07 10:25:00-04:00,23564.25,-668.5,7,448.0,loss,direction_flip,23580.0,23671.25,2025-08-07 10:10:00-04:00,2025-08-07 10:10:00-04:00,2025-08-07 10:11:00-04:00,32.0,23650.5,2025-08-07 10:25:00-04:00,23580.0,0.34794520547945207,1,False,0.6799962878227234,False
2025-08-08,long,2025-08-08 09:40:00-04:00,23578.75,2025-08-08 09:42:00-04:00,23593.75,570.0,19,484.5,win,target,23566.0,23579.25,2025-08-08 09:39:00-04:00,2025-08-08 09:39:00-04:00,2025-08-08 09:39:00-04:00,12.75,23594.0,,,0.9433962264150944,0,False,0.661797034740448,False
2025-08-11,long,2025-08-11 09:41:00-04:00,23710.5,2025-08-11 09:42:00-04:00,23710.0,-23.0,23,494.5,loss,direction_flip,23720.75,23681.0,2025-08-11 09:40:00-04:00,2025-08-11 09:40:00-04:00,2025-08-11 09:41:00-04:00,10.75,23721.25,2025-08-11 09:42:00-04:00,23697.5,0.2641509433962264,0,False,0.9215238094329834,True
2025-08-12,short,2025-08-12 09:57:00-04:00,23672.0,2025-08-12 10:16:00-04:00,23735.25,-506.0,4,422.0,loss,stop,23724.75,23667.0,2025-08-12 09:56:00-04:00,2025-08-12 09:56:00-04:00,2025-08-12 09:56:00-04:00,52.75,23608.75,2025-08-12 10:16:00-04:00,23724.75,0.9090909090909091,1,True,0.7532967090606689,False
2025-08-12,long,2025-08-12 11:06:00-04:00,23801.5,2025-08-12 12:01:00-04:00,23852.75,307.5,3,414.0,forced_close,forced_close,23732.5,23761.5,2025-08-12 10:24:00-04:00,2025-08-12 10:24:00-04:00,2025-08-12 10:47:00-04:00,69.0,23884.25,,,2.3706896551724137,1,False,0.6406089961528778,False
2025-08-13,short,2025-08-13 09:37:00-04:00,24054.0,2025-08-13 09:38:00-04:00,24051.0,192.0,32,496.0,loss,direction_flip,24046.75,24067.5,2025-08-13 09:36:00-04:00,2025-08-13 09:36:00-04:00,2025-08-13 09:37:00-04:00,7.75,24046.25,2025-08-13 09:38:00-04:00,24063.25,0.3614457831325301,0,False,0.7236863136291504,True
2025-08-13,long,2025-08-13 09:39:00-04:00,24061.5,2025-08-13 09:43:00-04:00,24038.0,-611.0,13,487.5,loss,stop,24042.75,24056.75,2025-08-13 09:38:00-04:00,2025-08-13 09:38:00-04:00,2025-08-13 09:38:00-04:00,18.75,24084.0,2025-08-13 09:43:00-04:00,24042.75,1.3214285714285714,0,False,0.6467970371246338,False
2025-08-13,long,2025-08-13 09:59:00-04:00,24021.0,2025-08-13 10:00:00-04:00,24017.25,-157.5,21,483.0,loss,direction_flip,24032.0,24005.0,2025-08-13 09:58:00-04:00,2025-08-13 09:58:00-04:00,2025-08-13 09:58:00-04:00,11.5,24032.5,2025-08-13 10:00:00-04:00,24007.25,0.4166666666666667,1,False,0.7975874185562134,True
2025-08-14,long,2025-08-14 09:35:00-04:00,23903.5,2025-08-14 09:51:30-04:00,23950.75,567.0,6,474.0,win,target,23864.0,23884.0,2025-08-14 09:34:00-04:00,2025-08-14 09:34:00-04:00,2025-08-14 09:35:00-04:00,39.5,23951.0,,,1.9625,1,True,0.677514660358429,False
2025-08-14,long,2025-08-14 11:28:00-04:00,23875.75,2025-08-14 11:29:30-04:00,23891.0,579.5,19,494.0,win,target,23862.75,24005.5,2025-08-14 11:27:00-04:00,2025-08-14 11:27:00-04:00,2025-08-14 11:28:00-04:00,13.0,23891.25,,,0.0893169877408056,0,False,0.6424650907516479,False
2025-08-18,short,2025-08-18 09:37:00-04:00,23802.25,2025-08-18 09:39:00-04:00,23793.5,577.5,33,495.0,win,target_close,23795.25,23818.25,2025-08-18 09:36:00-04:00,2025-08-18 09:36:00-04:00,2025-08-18 09:37:00-04:00,7.5,23794.75,,,0.31521739130434784,0,False,0.6696566224098206,True
2025-08-18,short,2025-08-18 09:44:00-04:00,23774.25,2025-08-18 09:45:00-04:00,23779.5,-609.0,58,493.0,loss,hard_stop,23770.5,23813.75,2025-08-18 09:41:00-04:00,2025-08-18 09:41:00-04:00,2025-08-18 09:43:00-04:00,4.25,23770.0,2025-08-18 09:45:00-04:00,23779.25,0.09248554913294797,1,False,0.9919999957084655,True
2025-08-18,long,2025-08-18 09:47:00-04:00,23791.0,2025-08-18 09:48:00-04:00,23788.0,-666.0,111,499.5,loss,hard_stop,23792.75,23772.0,2025-08-18 09:46:00-04:00,2025-08-18 09:46:00-04:00,2025-08-18 09:47:00-04:00,2.25,23793.25,2025-08-18 09:48:00-04:00,23788.25,0.0963855421686747,0,False,0.7551274299621582,True
2025-08-18,long,2025-08-18 09:57:00-04:00,23759.0,2025-08-18 09:58:00-04:00,23751.0,-352.0,22,484.0,loss,direction_flip,23769.5,23744.25,2025-08-18 09:56:00-04:00,2025-08-18 09:56:00-04:00,2025-08-18 09:56:00-04:00,11.0,23770.0,2025-08-18 09:58:00-04:00,23745.75,0.42574257425742573,0,False,0.648435401916504,True
2025-08-18,long,2025-08-18 10:05:00-04:00,23782.75,2025-08-18 10:06:00-04:00,23776.0,-607.5,45,495.0,loss,hard_stop,23787.75,23735.0,2025-08-18 10:04:00-04:00,2025-08-18 10:04:00-04:00,2025-08-18 10:05:00-04:00,5.5,23788.25,2025-08-18 10:06:00-04:00,23776.25,0.0995260663507109,1,False,0.9919999957084655,True
2025-08-18,short,2025-08-18 10:10:00-04:00,23769.0,2025-08-18 10:11:00-04:00,23772.0,-666.0,111,499.5,loss,hard_stop,23767.25,23786.25,2025-08-18 10:07:00-04:00,2025-08-18 10:07:00-04:00,2025-08-18 10:10:00-04:00,2.25,23766.75,2025-08-18 10:11:00-04:00,23771.75,0.10526315789473684,1,False,0.7038786768913269,True
2025-08-18,long,2025-08-18 10:18:00-04:00,23780.0,2025-08-18 10:20:00-04:00,23776.25,-622.5,83,498.0,loss,hard_stop,23782.5,23758.75,2025-08-18 10:13:00-04:00,2025-08-18 10:13:00-04:00,2025-08-18 10:18:00-04:00,3.0,23783.0,2025-08-18 10:20:00-04:00,23776.5,0.11578947368421053,1,False,0.723317003250122,True
2025-08-18,short,2025-08-18 10:48:00-04:00,23723.75,2025-08-18 10:54:00-04:00,23778.75,-440.0,4,412.0,loss,stop,23775.25,23761.5,2025-08-18 10:41:00-04:00,2025-08-18 10:41:00-04:00,2025-08-18 10:42:00-04:00,51.5,23662.0,2025-08-18 10:54:00-04:00,23775.25,3.727272727272727,1,False,0.6706545948982239,False
2025-08-18,short,2025-08-18 10:59:00-04:00,23766.75,2025-08-18 11:17:30-04:00,23749.25,560.0,16,472.0,win,target,23781.5,23761.5,2025-08-18 10:56:00-04:00,2025-08-18 10:56:00-04:00,2025-08-18 10:58:00-04:00,14.75,23749.0,,,0.725,0,False,0.648435401916504,False
2025-08-18,long,2025-08-18 11:24:00-04:00,23764.25,2025-08-18 11:25:00-04:00,23761.5,-187.0,34,493.0,loss,direction_flip,23771.0,23745.0,2025-08-18 11:23:00-04:00,2025-08-18 11:23:00-04:00,2025-08-18 11:23:00-04:00,7.25,23771.5,2025-08-18 11:25:00-04:00,23755.5,0.2692307692307692,0,False,0.642513370513916,True
2025-08-20,short,2025-08-20 09:35:00-04:00,23371.25,2025-08-20 09:44:30-04:00,23333.5,528.5,7,444.5,win,target,23403.0,23362.0,2025-08-20 09:34:00-04:00,2025-08-20 09:34:00-04:00,2025-08-20 09:35:00-04:00,31.75,23333.25,,,0.7682926829268293,2,False,0.7142857193946839,False
2025-08-21,short,2025-08-21 09:49:00-04:00,23240.5,2025-08-21 09:50:00-04:00,23266.0,-969.0,19,484.5,loss,stop,23253.25,23175.0,2025-08-21 09:48:00-04:00,2025-08-21 09:48:00-04:00,2025-08-21 09:49:00-04:00,12.75,23225.25,2025-08-21 09:50:00-04:00,23253.25,0.1597444089456869,1,False,0.6892183423042297,False
2025-08-21,long,2025-08-21 10:03:00-04:00,23257.75,2025-08-21 10:04:00-04:00,23255.0,-687.5,125,500.0,loss,hard_stop,23259.25,23175.0,2025-08-21 09:53:00-04:00,2025-08-21 09:53:00-04:00,2025-08-21 10:03:00-04:00,2.0,23259.75,2025-08-21 10:04:00-04:00,23255.25,0.020771513353115726,2,False,0.734230101108551,True
2025-08-21,long,2025-08-21 10:09:00-04:00,23275.25,2025-08-21 10:13:00-04:00,23292.5,586.5,17,493.0,win,target,23260.75,23289.25,2025-08-21 10:08:00-04:00,2025-08-21 10:08:00-04:00,2025-08-21 10:08:00-04:00,14.5,23292.75,,,0.5,0,False,0.6916355848312378,False
2025-08-21,short,2025-08-21 10:41:00-04:00,23257.5,2025-08-21 10:42:00-04:00,23262.0,-639.0,71,497.0,loss,hard_stop,23254.5,23348.25,2025-08-21 10:40:00-04:00,2025-08-21 10:40:00-04:00,2025-08-21 10:41:00-04:00,3.5,23254.0,2025-08-21 10:42:00-04:00,23261.75,0.034666666666666665,0,False,0.9909090876579285,True
2025-08-21,long,2025-08-21 10:45:00-04:00,23279.5,2025-08-21 11:01:30-04:00,23306.5,540.0,10,455.0,win,target,23256.75,23272.0,2025-08-21 10:44:00-04:00,2025-08-21 10:44:00-04:00,2025-08-21 10:44:00-04:00,22.75,23306.75,,,1.4754098360655739,1,False,0.6569167494773864,False
2025-08-21,short,2025-08-21 11:07:00-04:00,23266.0,2025-08-21 11:09:00-04:00,23271.0,-450.0,45,495.0,loss,direction_flip,23261.0,23312.75,2025-08-21 11:06:00-04:00,2025-08-21 11:06:00-04:00,2025-08-21 11:06:00-04:00,5.5,23260.5,2025-08-21 11:09:00-04:00,23272.5,0.10144927536231885,1,False,0.7264039874076843,True
2025-08-21,short,2025-08-21 11:12:00-04:00,23239.25,2025-08-21 11:13:00-04:00,23242.0,-1375.0,250,500.0,loss,hard_stop,23238.75,23273.75,2025-08-21 11:10:00-04:00,2025-08-21 11:10:00-04:00,2025-08-21 11:12:00-04:00,1.0,23238.25,2025-08-21 11:13:00-04:00,23241.75,0.02142857142857143,2,False,0.6545892477035522,True
2025-08-21,short,2025-08-21 11:15:00-04:00,23211.75,2025-08-21 11:18:00-04:00,23242.0,-605.0,10,475.0,loss,stop,23235.5,23222.5,2025-08-21 11:14:00-04:00,2025-08-21 11:14:00-04:00,2025-08-21 11:14:00-04:00,23.75,23183.25,2025-08-21 11:18:00-04:00,23235.5,1.8076923076923077,1,False,0.66665700674057,False
2025-08-21,short,2025-08-21 11:29:00-04:00,23256.25,2025-08-21 11:31:00-04:00,23269.5,-768.5,29,493.0,loss,direction_flip,23248.25,23288.5,2025-08-21 11:27:00-04:00,2025-08-21 11:27:00-04:00,2025-08-21 11:29:00-04:00,8.5,23247.75,2025-08-21 11:31:00-04:00,23266.5,0.20496894409937888,0,False,0.7291804313659668,True
2025-08-21,short,2025-08-21 11:49:00-04:00,23259.75,2025-08-21 11:51:00-04:00,23237.25,1125.0,25,487.5,win,target_close,23250.5,23272.75,2025-08-21 11:32:00-04:00,2025-08-21 11:32:00-04:00,2025-08-21 11:49:00-04:00,9.75,23250.0,,,0.42696629213483145,1,False,0.9461538434028626,True
2025-08-22,long,2025-08-22 09:40:00-04:00,23277.0,2025-08-22 09:41:00-04:00,23296.25,577.5,15,487.5,win,target,23260.75,23284.0,2025-08-22 09:39:00-04:00,2025-08-22 09:39:00-04:00,2025-08-22 09:39:00-04:00,16.25,23296.5,,,0.6881720430107527,0,False,0.6406431913375854,False
2025-08-25,long,2025-08-25 09:40:00-04:00,23500.25,2025-08-25 09:41:00-04:00,23478.75,-860.0,20,480.0,loss,direction_flip,23511.75,23445.0,2025-08-25 09:38:00-04:00,2025-08-25 09:38:00-04:00,2025-08-25 09:39:00-04:00,12.0,23512.25,2025-08-25 09:41:00-04:00,23485.75,0.1760299625468165,0,False,0.6791804313659668,True
2025-08-25,long,2025-08-25 09:58:00-04:00,23511.0,2025-08-25 09:59:00-04:00,23508.0,-666.0,111,499.5,loss,hard_stop,23512.75,23475.0,2025-08-25 09:42:00-04:00,2025-08-25 09:42:00-04:00,2025-08-25 09:58:00-04:00,2.25,23513.25,2025-08-25 09:59:00-04:00,23508.25,0.052980132450331126,1,False,0.8827272772789001,True
2025-08-25,long,2025-08-25 11:10:00-04:00,23577.25,2025-08-25 12:01:00-04:00,23606.5,175.5,3,436.5,forced_close,forced_close,23504.5,23538.75,2025-08-25 10:01:00-04:00,2025-08-25 10:01:00-04:00,2025-08-25 10:02:00-04:00,72.75,23664.5,,,2.116788321167883,0,False,0.6515514373779296,False
2025-08-26,short,2025-08-26 09:38:00-04:00,23479.5,2025-08-26 09:39:00-04:00,23472.5,1162.0,83,498.0,win,target_close,23477.0,23515.0,2025-08-26 09:37:00-04:00,2025-08-26 09:37:00-04:00,2025-08-26 09:38:00-04:00,3.0,23476.5,,,0.07236842105263158,0,False,0.9919999957084655,True
2025-08-26,long,2025-08-26 09:46:00-04:00,23484.75,2025-08-26 09:47:00-04:00,23458.0,-963.0,18,486.0,loss,direction_flip,23471.25,23518.5,2025-08-26 09:45:00-04:00,2025-08-26 09:45:00-04:00,2025-08-26 09:46:00-04:00,13.5,23501.0,2025-08-26 09:47:00-04:00,23471.25,0.2804232804232804,0,False,0.8225874185562134,False
2025-08-26,long,2025-08-26 09:52:00-04:00,23474.75,2025-08-26 09:53:00-04:00,23466.0,-560.0,32,496.0,loss,direction_flip,23482.0,23426.75,2025-08-26 09:51:00-04:00,2025-08-26 09:51:00-04:00,2025-08-26 09:52:00-04:00,7.75,23482.5,2025-08-26 09:53:00-04:00,23465.5,0.13574660633484162,1,False,0.6427248358726502,True
2025-08-26,short,2025-08-26 10:00:00-04:00,23494.25,2025-08-26 10:01:00-04:00,23503.25,-378.0,21,493.5,loss,direction_flip,23483.0,23506.5,2025-08-26 09:57:00-04:00,2025-08-26 09:57:00-04:00,2025-08-26 09:57:00-04:00,11.75,23482.5,2025-08-26 10:01:00-04:00,23508.25,0.48936170212765956,0,False,0.7190753221511841,True
2025-08-26,long,2025-08-26 10:11:00-04:00,23519.5,2025-08-26 12:01:00-04:00,23525.0,77.0,7,462.0,forced_close,forced_close,23486.5,23514.0,2025-08-26 10:07:00-04:00,2025-08-26 10:07:00-04:00,2025-08-26 10:08:00-04:00,33.0,23559.0,,,1.190909090909091,1,False,0.6607655107975006,False
2025-08-27,long,2025-08-27 10:01:00-04:00,23533.75,2025-08-27 10:02:00-04:00,23532.0,-98.0,28,490.0,loss,direction_flip,23542.0,23488.5,2025-08-27 09:55:00-04:00,2025-08-27 09:55:00-04:00,2025-08-27 09:55:00-04:00,8.75,23542.5,2025-08-27 10:02:00-04:00,23523.25,0.1588785046728972,0,False,0.8161394596099854,True
2025-08-27,long,2025-08-27 10:09:00-04:00,23552.5,2025-08-27 10:10:00-04:00,23558.75,537.5,43,494.5,win,target_close,23557.75,23526.25,2025-08-27 10:03:00-04:00,2025-08-27 10:03:00-04:00,2025-08-27 10:09:00-04:00,5.75,23558.25,,,0.1746031746031746,0,False,0.661797034740448,True
2025-08-27,short,2025-08-27 10:12:00-04:00,23551.25,2025-08-27 10:14:00-04:00,23563.5,-931.0,38,494.0,loss,direction_flip,23545.25,23559.5,2025-08-27 10:11:00-04:00,2025-08-27 10:11:00-04:00,2025-08-27 10:12:00-04:00,6.5,23544.75,2025-08-27 10:14:00-04:00,23559.0,0.43859649122807015,0,False,0.6622601270675659,True
2025-08-28,long,2025-08-28 09:37:00-04:00,23705.5,2025-08-28 09:39:30-04:00,23726.75,552.5,13,468.0,win,target,23687.5,23743.25,2025-08-28 09:36:00-04:00,2025-08-28 09:36:00-04:00,2025-08-28 09:36:00-04:00,18.0,23727.0,,,0.3183856502242152,1,False,0.7852560520172119,False
2025-08-28,long,2025-08-28 09:43:00-04:00,23727.5,2025-08-28 09:46:00-04:00,23673.5,-972.0,9,490.5,loss,stop,23700.25,23743.25,2025-08-28 09:42:00-04:00,2025-08-28 09:42:00-04:00,2025-08-28 09:42:00-04:00,27.25,23760.25,2025-08-28 09:46:00-04:00,23700.25,0.627906976744186,0,False,0.7299633741378784,False
2025-08-28,short,2025-08-28 09:54:00-04:00,23600.5,2025-08-28 10:04:00-04:00,23632.0,-504.0,8,460.0,loss,stop,23629.25,23591.75,2025-08-28 09:53:00-04:00,2025-08-28 09:53:00-04:00,2025-08-28 09:53:00-04:00,28.75,23566.0,2025-08-28 10:04:00-04:00,23629.25,0.76,0,False,0.7589011073112488,False
2025-08-28,short,2025-08-28 10:10:00-04:00,23652.0,2025-08-28 10:41:00-04:00,23685.25,-665.0,10,485.0,loss,stop,23676.25,23591.75,2025-08-28 10:06:00-04:00,2025-08-28 10:06:00-04:00,2025-08-28 10:09:00-04:00,24.25,23623.0,2025-08-28 10:41:00-04:00,23676.25,0.28402366863905326,1,False,0.7103721857070923,False
2025-08-28,long,2025-08-28 10:44:00-04:00,23693.25,2025-08-28 10:48:00-04:00,23714.0,1120.5,27,486.0,win,target_close,23701.75,23591.75,2025-08-28 10:43:00-04:00,2025-08-28 10:43:00-04:00,2025-08-28 10:44:00-04:00,9.0,23702.25,,,0.07954545454545454,0,False,0.8916968464851379,True
2025-08-28,short,2025-08-28 10:53:00-04:00,23706.0,2025-08-28 10:54:00-04:00,23709.0,-120.0,20,480.0,loss,direction_flip,23694.5,23720.0,2025-08-28 10:50:00-04:00,2025-08-28 10:50:00-04:00,2025-08-28 10:53:00-04:00,12.0,23694.0,2025-08-28 10:54:00-04:00,23720.5,0.46078431372549017,1,False,0.9909090876579285,True
2025-08-28,short,2025-08-28 11:05:00-04:00,23707.25,2025-08-28 11:06:00-04:00,23699.75,645.0,43,494.5,win,target_close,23702.0,23730.0,2025-08-28 11:04:00-04:00,2025-08-28 11:04:00-04:00,2025-08-28 11:05:00-04:00,5.75,23701.5,,,0.19642857142857142,1,False,0.7755581259727478,True
2025-08-28,short,2025-08-28 11:25:00-04:00,23707.5,2025-08-28 11:26:00-04:00,23685.5,880.0,20,500.0,win,target_close,23695.5,23754.25,2025-08-28 11:24:00-04:00,2025-08-28 11:24:00-04:00,2025-08-28 11:25:00-04:00,12.5,23695.0,,,0.20851063829787234,0,False,0.9097013115882874,True
2025-08-28,short,2025-08-28 11:41:00-04:00,23698.25,2025-08-28 11:42:00-04:00,23701.5,-650.0,100,500.0,loss,hard_stop,23696.25,23718.25,2025-08-28 11:36:00-04:00,2025-08-28 11:36:00-04:00,2025-08-28 11:40:00-04:00,2.5,23695.75,2025-08-28 11:42:00-04:00,23701.25,0.10227272727272728,1,False,0.6500313401222229,True
2025-09-01,long,2025-09-01 09:37:00-04:00,23470.25,2025-09-01 09:40:00-04:00,23478.0,1023.0,66,495.0,win,target_close,23473.5,23443.25,2025-09-01 09:35:00-04:00,2025-09-01 09:35:00-04:00,2025-09-01 09:37:00-04:00,3.75,23474.0,,,0.11570247933884298,0,False,0.9919999957084655,True
2025-09-01,short,2025-09-01 09:44:00-04:00,23480.25,2025-09-01 09:45:00-04:00,23481.5,-137.5,55,495.0,loss,direction_flip,23476.25,23484.0,2025-09-01 09:43:00-04:00,2025-09-01 09:43:00-04:00,2025-09-01 09:43:00-04:00,4.5,23475.75,2025-09-01 09:45:00-04:00,23485.75,0.5483870967741935,0,False,0.8398701310157776,True
2025-09-01,long,2025-09-01 11:06:00-04:00,23492.5,2025-09-01 12:01:00-04:00,23496.0,84.0,12,462.0,forced_close,forced_close,23473.25,23484.75,2025-09-01 09:48:00-04:00,2025-09-01 09:48:00-04:00,2025-09-01 09:48:00-04:00,19.25,23515.5,,,1.6521739130434783,0,False,0.6549289107322693,False
2025-09-02,short,2025-09-02 09:35:00-04:00,23082.25,2025-09-02 09:36:00-04:00,23116.5,-890.5,13,481.0,loss,direction_flip,23100.75,23025.0,2025-09-02 09:33:00-04:00,2025-09-02 09:33:00-04:00,2025-09-02 09:35:00-04:00,18.5,23060.0,2025-09-02 09:36:00-04:00,23100.75,0.24092409240924093,0,False,0.648435401916504,False
2025-09-02,short,2025-09-02 11:20:00-04:00,23106.5,2025-09-02 11:21:00-04:00,23104.75,87.5,25,500.0,loss,direction_flip,23097.0,23280.25,2025-09-02 11:19:00-04:00,2025-09-02 11:19:00-04:00,2025-09-02 11:19:00-04:00,10.0,23096.5,2025-09-02 11:21:00-04:00,23118.5,0.05320600272851296,0,False,0.8295750379562378,True
2025-09-02,short,2025-09-02 11:34:00-04:00,23096.5,2025-09-02 11:35:00-04:00,23088.75,542.5,35,490.0,win,target_close,23090.0,23109.75,2025-09-02 11:21:00-04:00,2025-09-02 11:21:00-04:00,2025-09-02 11:34:00-04:00,7.0,23089.5,,,0.34177215189873417,0,False,0.8319221615791321,True
2025-09-02,short,2025-09-02 11:53:00-04:00,23031.75,2025-09-02 12:01:00-04:00,23059.25,-275.0,5,460.0,forced_close,forced_close,23077.75,23058.0,2025-09-02 11:38:00-04:00,2025-09-02 11:38:00-04:00,2025-09-02 11:38:00-04:00,46.0,22976.5,,,2.3164556962025316,1,False,0.661864411830902,False
2025-09-03,long,2025-09-03 09:34:00-04:00,23411.75,2025-09-03 09:35:00-04:00,23398.25,-1782.0,66,495.0,loss,direction_flip,23415.0,23380.0,2025-09-03 09:33:00-04:00,2025-09-03 09:33:00-04:00,2025-09-03 09:34:00-04:00,3.75,23415.5,2025-09-03 09:35:00-04:00,23407.25,0.1,0,False,0.9919999957084655,True
2025-09-03,long,2025-09-03 10:03:00-04:00,23419.0,2025-09-03 10:04:00-04:00,23433.25,570.0,20,490.0,win,target_close,23430.75,23369.75,2025-09-03 09:51:00-04:00,2025-09-03 09:51:00-04:00,2025-09-03 09:52:00-04:00,12.25,23431.25,,,0.19672131147540983,1,False,0.7893356680870056,True
2025-09-03,short,2025-09-03 10:07:00-04:00,23427.5,2025-09-03 10:08:00-04:00,23458.75,-5187.5,83,498.0,loss,direction_flip,23425.0,23450.0,2025-09-03 10:06:00-04:00,2025-09-03 10:06:00-04:00,2025-09-03 10:07:00-04:00,3.0,23424.5,2025-09-03 10:08:00-04:00,23431.0,0.11,0,False,0.6406431913375854,True
2025-09-03,short,2025-09-03 10:10:00-04:00,23433.5,2025-09-03 10:11:00-04:00,23448.75,-2013.0,66,495.0,loss,direction_flip,23430.25,23461.0,2025-09-03 10:09:00-04:00,2025-09-03 10:09:00-04:00,2025-09-03 10:10:00-04:00,3.75,23429.75,2025-09-03 10:11:00-04:00,23438.0,0.11382113821138211,1,False,0.725649356842041,True
2025-09-03,long,2025-09-03 10:17:00-04:00,23408.5,2025-09-03 10:19:00-04:00,23444.5,2952.0,41,492.0,win,target_close,23414.0,23382.5,2025-09-03 10:16:00-04:00,2025-09-03 10:16:00-04:00,2025-09-03 10:17:00-04:00,6.0,23414.5,,,0.18253968253968253,1,False,0.9919999957084655,True
2025-09-03,long,2025-09-03 10:26:00-04:00,23461.75,2025-09-03 10:43:00-04:00,23496.5,556.0,8,468.0,win,target,23432.5,23453.5,2025-09-03 10:22:00-04:00,2025-09-03 10:22:00-04:00,2025-09-03 10:22:00-04:00,29.25,23496.75,,,1.380952380952381,0,False,0.6965088605880737,False
2025-09-03,short,2025-09-03 11:29:00-04:00,23431.0,2025-09-03 11:30:00-04:00,23425.0,564.0,47,493.5,win,target_close,23426.25,23526.0,2025-09-03 11:28:00-04:00,2025-09-03 11:28:00-04:00,2025-09-03 11:29:00-04:00,5.25,23425.75,,,0.05012531328320802,0,False,0.6958043336868286,True
2025-09-03,long,2025-09-03 11:34:00-04:00,23417.25,2025-09-03 11:35:00-04:00,23411.5,-632.5,55,495.0,loss,hard_stop,23421.25,23406.25,2025-09-03 11:33:00-04:00,2025-09-03 11:33:00-04:00,2025-09-03 11:34:00-04:00,4.5,23421.75,2025-09-03 11:35:00-04:00,23411.75,0.2833333333333333,0,False,0.7977272748947144,True
2025-09-03,long,2025-09-03 11:39:00-04:00,23430.5,2025-09-03 11:49:00-04:00,23413.0,-560.0,16,488.0,loss,stop,23415.25,23435.25,2025-09-03 11:38:00-04:00,2025-09-03 11:38:00-04:00,2025-09-03 11:38:00-04:00,15.25,23448.75,2025-09-03 11:49:00-04:00,23415.25,0.75,2,False,0.6695892453193665,False
2025-09-04,short,2025-09-04 09:40:00-04:00,23491.5,2025-09-04 09:41:00-04:00,23494.75,-143.0,22,484.0,loss,direction_flip,23481.0,23548.25,2025-09-04 09:39:00-04:00,2025-09-04 09:39:00-04:00,2025-09-04 09:39:00-04:00,11.0,23480.5,2025-09-04 09:41:00-04:00,23504.75,0.15985130111524162,1,False,0.717532467842102,True
2025-09-04,short,2025-09-04 09:43:00-04:00,23468.5,2025-09-04 09:44:00-04:00,23478.0,-608.0,32,496.0,loss,hard_stop,23461.25,23504.0,2025-09-04 09:42:00-04:00,2025-09-04 09:42:00-04:00,2025-09-04 09:43:00-04:00,7.75,23460.75,2025-09-04 09:44:00-04:00,23477.75,0.17543859649122806,1,False,0.8710309267044067,True
2025-09-04,long,2025-09-04 09:48:00-04:00,23509.25,2025-09-04 09:49:00-04:00,23460.75,-970.0,10,465.0,loss,stop,23486.0,23508.25,2025-09-04 09:47:00-04:00,2025-09-04 09:47:00-04:00,2025-09-04 09:47:00-04:00,23.25,23537.25,2025-09-04 09:49:00-04:00,23486.0,1.0337078651685394,1,False,0.7690338373184205,False
2025-09-04,short,2025-09-04 09:54:00-04:00,23479.5,2025-09-04 09:56:00-04:00,23461.5,828.0,23,483.0,win,target_close,23469.5,23508.25,2025-09-04 09:53:00-04:00,2025-09-04 09:53:00-04:00,2025-09-04 09:54:00-04:00,10.5,23469.0,,,0.2645161290322581,0,False,0.6412209272384644,True
2025-09-04,short,2025-09-04 10:01:00-04:00,23470.5,2025-09-04 10:03:00-04:00,23456.0,696.0,24,492.0,win,target_close,23460.75,23492.0,2025-09-04 09:59:00-04:00,2025-09-04 09:59:00-04:00,2025-09-04 10:01:00-04:00,10.25,23460.25,,,0.32,0,False,0.7621062278747559,True
